appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,15523,889,0,"2,000,000 .. 5,000,000",522,0,328,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy",186,"{'Tower Defense': 816, 'Co-op': 544, 'Action': 513, 'Strategy': 447, 'Online Co-Op': 340, 'Indie': 285, 'RPG': 273, 'Adventure': 270, 'Third Person': 269, 'Multiplayer': 267, 'Third-Person Shooter': 265, 'Comedy': 264, 'Singleplayer': 261, 'Cartoony': 258, 'Shooter': 253, 'Female Protagonist': 248, 'Fantasy': 247, 'Controller': 246, 'Funny': 197, 'Great Soundtrack': 65}"
201810,Wolfenstein: The New Order,Machine Games,Bethesda-Soft,,36487,3794,0,"2,000,000 .. 5,000,000",1101,416,678,416,799,1999,60,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",Action,672,"{'FPS': 1219, 'Action': 1067, 'Shooter': 694, 'Alternate History': 679, 'Singleplayer': 601, 'Gore': 592, 'First-Person': 589, 'Atmospheric': 496, 'World War II': 471, 'Story Rich': 434, 'Sci-fi': 381, 'Stealth': 339, 'Old School': 262, 'War': 251, 'Adventure': 249, 'Great Soundtrack': 226, 'Dystopian ': 202, 'Robots': 202, 'Epic': 161, 'Historical': 99}"
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,8920,1516,0,"500,000 .. 1,000,000",1123,117,963,233,1999,1999,0,"Danish, Dutch, English, French, German, Italian, Norwegian, Polish, Portuguese, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",106,"{'Action': 376, 'Open World': 343, 'Parkour': 318, 'Adventure': 310, 'Stealth': 298, 'Assassin': 281, 'Third Person': 268, 'Multiplayer': 204, 'Historical': 197, 'Singleplayer': 163, 'Story Rich': 133, 'Atmospheric': 120, 'Action-Adventure': 112, 'Great Soundtrack': 108, 'Medieval': 100, 'Conspiracy': 90, 'Controller': 59, 'RPG': 59, 'Sandbox': 58, 'Sci-fi': 29}"
202130,Impire,Cyanide Montreal,Paradox Interactive,,184,227,0,"100,000 .. 200,000",195,0,195,0,1999,1999,0,"English, German",Strategy,1,"{'Strategy': 52, 'Fantasy': 14, 'Villain Protagonist': 7}"
202200,Galactic Civilizations II: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,,1075,349,0,"500,000 .. 1,000,000",84,0,10,0,1999,1999,0,English,"Indie, Strategy",28,"{'4X': 861, 'Grand Strategy': 853, 'Turn-Based': 849, 'Turn-Based Strategy': 845, '3D': 842, 'Strategy': 839, 'Top-Down': 834, 'Base-Building': 831, 'Sandbox': 205, 'Sci-fi': 203, 'Diplomacy': 201, 'Building': 200, 'Management': 198, 'Moddable': 197, 'Space': 187, 'Artificial Intelligence': 142, 'War': 138, 'Aliens': 132, 'Futuristic': 128, 'Combat': 119}"
202310,Ridge Racer Unbounded,BUGBEAR,BANDAI NAMCO Entertainment,,687,499,0,"100,000 .. 200,000",317,0,479,0,999,999,0,"English, German, French, Italian, Spanish - Spain, Russian, #lang_#lang_russian*#lang_full_audio",Racing,4,"{'Racing': 120, 'Arcade': 31, 'Destruction': 28, 'Action': 16, 'Singleplayer': 14, 'Open World': 12, 'Multiplayer': 10, 'Difficult': 6}"
202370,Scary Girl,TikGames,Square Enix,,41,28,0,"0 .. 20,000",0,0,0,0,699,699,0,"English, French, German, Italian, Spanish - Spain",Action,0,"{'Action': 29, 'Platformer': 14, 'Female Protagonist': 9, 'Horror': 5}"
202410,Scoregasm,RC Knight,Charlie's Games,,113,23,0,"20,000 .. 50,000",11,0,11,0,499,499,0,English,"Action, Indie",0,"{'Action': 30, 'Indie': 30, 'Twin Stick Shooter': 19, 'Bullet Hell': 13, 'Score Attack': 12, ""Shoot 'Em Up"": 9}"
202670,Nancy Drew: Alibi in Ashes,HeR Interactive,HeR Interactive,,122,13,0,"20,000 .. 50,000",0,0,0,0,699,699,0,English,Adventure,8,"{'Adventure': 41, 'Point & Click': 24, 'Puzzle': 20, 'Mouse only': 16, 'Story Rich': 16, 'Funny': 16, 'Detective': 16, 'Classic': 15, 'Great Soundtrack': 15, 'Female Protagonist': 14, 'Exploration': 12, 'Atmospheric': 11, 'Casual': 10, '2.5D': 6, 'Linear': 6, 'Cult Classic': 6, 'Family Friendly': 5, 'Remake': 5, 'Drama': 5, 'Based On A Novel': 5}"
202690,Hegemony Gold: Wars of Ancient Greece,Longbow Games,Longbow Games,,159,5,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,English,"Indie, Strategy",3,"{'Strategy': 42, 'Indie': 33, 'Historical': 21, 'RTS': 17, 'Real-Time with Pause': 14, 'Grand Strategy': 10, 'Simulation': 5, 'Singleplayer': 5}"
202710,Demigod,Gas Powered Games,Stardock Entertainment,,719,253,0,"50,000 .. 100,000",265,0,335,0,999,999,0,English,"Action, Indie, RPG, Strategy",13,"{'Real Time Tactics': 200, 'MOBA': 194, 'PvP': 191, 'PvE': 187, 'RTS': 182, 'Character Customization': 174, 'Strategy': 173, 'Third Person': 170, '3D': 167, 'Team-Based': 161, 'Sandbox': 157, 'Fantasy': 151, 'Tactical': 150, 'Magic': 144, 'Action': 135, 'Mythology': 134, 'War': 127, 'Atmospheric': 119, 'Cinematic': 110, 'Beautiful': 108}"
202730,Dynamite Jack,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",,359,57,0,"100,000 .. 200,000",35,0,44,0,999,999,0,English,"Action, Adventure, Indie",1,"{'Indie': 46, 'Action': 44, 'Adventure': 41, 'Stealth': 32, 'Top-Down': 15, 'Level Editor': 13, 'Dark': 12, 'Destruction': 11, 'PvE': 11, 'Underground': 11}"
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,4362,1819,0,"1,000,000 .. 2,000,000",105,0,126,0,899,899,0,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian","Action, Adventure",7,"{'Action': 309, 'Adventure': 227, 'Horror': 212, 'Third Person': 179, 'Singleplayer': 143, 'Third-Person Shooter': 122, 'Thriller': 119, 'Psychological Horror': 74, 'Mystery': 62, 'Arcade': 59, 'Atmospheric': 54, 'Shooter': 53, 'Survival Horror': 50, 'Cinematic': 48, 'Story Rich': 47, 'Detective': 46, 'Supernatural': 30, 'Survival': 28, 'Controller': 22, 'Short': 20}"
202860,Real Warfare 2: Northern Crusades,Unicorn Games Studio,1C Entertainment,,47,57,0,"50,000 .. 100,000",218,0,218,0,499,499,0,"English, Russian, Italian, Spanish - Spain",Strategy,0,"{'Strategy': 54, 'Medieval': 13, 'Historical': 7, 'RTS': 6}"
202970,Call of Duty: Black Ops II,Treyarch,Activision,,30647,5192,0,"2,000,000 .. 5,000,000",431,171,155,171,2999,5999,50,"English, French, German, Italian, Spanish - Spain",Action,283,"{'Action': 1383, 'Multiplayer': 1314, 'FPS': 1219, 'Shooter': 873, 'First-Person': 643, 'Singleplayer': 593, 'Co-op': 567, 'War': 495, 'Online Co-Op': 458, 'Team-Based': 371, 'Futuristic': 348, 'Survival': 290, 'Controller': 260, 'Tactical': 232, 'Adventure': 224, 'Great Soundtrack': 214, 'Sci-fi': 208, 'Massively Multiplayer': 202, 'Horror': 172, 'Atmospheric': 171}"
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,31411,3079,0,"2,000,000 .. 5,000,000",929,248,632,487,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action,224,"{'Stealth': 1060, 'Action': 757, 'Third Person': 456, 'Assassin': 441, 'Singleplayer': 436, 'Third-Person Shooter': 345, 'Tactical': 304, 'Shooter': 224, 'Replay Value': 217, 'Crime': 195, 'Story Rich': 180, 'Cinematic': 174, 'Multiplayer': 166, 'Difficult': 157, 'Atmospheric': 145, 'Adventure': 131, 'Strategy': 130, 'Score Attack': 93, 'Linear': 89, 'Controller': 70}"
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,182689,7022,0,"5,000,000 .. 10,000,000",592,166,401,270,199,199,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic","Action, Adventure",1153,"{'Adventure': 2886, 'Action': 2525, 'Female Protagonist': 1731, 'Third Person': 1427, 'Singleplayer': 1314, 'Third-Person Shooter': 1130, 'Story Rich': 1126, 'Multiplayer': 1084, 'Exploration': 957, 'Quick-Time Events': 782, 'Action-Adventure': 749, 'Atmospheric': 739, 'Shooter': 681, 'Stealth': 670, 'Puzzle': 665, 'Cinematic': 508, 'Platformer': 413, 'RPG': 353, 'Reboot': 305, '3D Vision': 237}"
203210,Titan Attacks!,Puppygames,Puppygames,,836,80,0,"50,000 .. 100,000",160,0,229,0,999,999,0,English,"Action, Casual, Indie",2,"{'Arena Shooter': 350, 'Side Scroller': 344, 'Bullet Hell': 341, ""Shoot 'Em Up"": 336, 'Top-Down Shooter': 332, 'Twin Stick Shooter': 326, 'Driving': 322, 'Difficult': 318, 'Shooter': 312, 'Building': 308, 'Arcade': 307, '2D': 299, 'Funny': 290, 'Alternate History': 285, 'Cyberpunk': 282, 'Dark Humor': 278, 'Post-apocalyptic': 276, 'Bullet Time': 273, 'Choices Matter': 270, 'Vehicular Combat': 258}"
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,7743,2072,0,"2,000,000 .. 5,000,000",365,0,42,0,0,0,0,English,"Action, Free to Play",445,"{'Free to Play': 794, 'FPS': 514, 'Action': 425, 'Multiplayer': 418, 'Military': 390, 'Shooter': 387, 'Tactical': 300, 'First-Person': 288, 'Singleplayer': 179, 'America': 176, 'War': 170, 'Open World': 164, 'Realistic': 154, 'Co-op': 153, 'Simulation': 153, 'Strategy': 145, 'Massively Multiplayer': 115, 'Survival': 104, 'Adventure': 80, 'Atmospheric': 69}"
203350,King's Bounty: Warriors of the North,1C-SoftClub,1C Entertainment,,1041,226,0,"200,000 .. 500,000",8106,0,9861,0,199,199,0,"English, Russian, German, Polish","RPG, Strategy",142,"{'RPG': 139, 'Strategy': 114, 'Turn-Based Strategy': 71, 'Tactical': 37, 'Turn-Based': 36, 'Strategy RPG': 27, 'Fantasy': 24, 'Tactical RPG': 21, 'Adventure': 14, 'Hex Grid': 14, 'Singleplayer': 7}"
203510,Fortune Summoners,Lizsoft,Carpe Fulgur LLC,,650,105,0,"100,000 .. 200,000",221,0,221,0,1999,1999,0,English,"Action, Indie, RPG",0,"{'Anime': 159, 'RPG': 134, 'Indie': 111, 'Action': 110, 'JRPG': 101, 'Female Protagonist': 100, 'Side Scroller': 76, 'Cute': 73, 'Platformer': 69, '2D': 67, 'Metroidvania': 65, 'Difficult': 64, 'Action RPG': 48, 'Great Soundtrack': 15, 'Singleplayer': 14, 'Fantasy': 13, 'Funny': 7}"
203560,Containment: The Zombie Puzzler,Bootsnake Games,Bootsnake Games,,209,49,0,"50,000 .. 100,000",253,0,253,0,499,499,0,English,"Casual, Indie",0,"{'Casual': 38, 'Indie': 32, 'Puzzle': 22, 'Zombies': 19, 'Singleplayer': 10}"
203630,Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,,2005,320,0,"500,000 .. 1,000,000",1115,0,266,0,2499,2499,0,"English, French, German, Russian, Spanish - Spain",Strategy,45,"{'Strategy': 209, 'Turn-Based Strategy': 175, 'Fantasy': 142, 'Turn-Based': 127, '4X': 118, 'Magic': 61, 'Hex Grid': 57, 'Multiplayer': 56, 'Singleplayer': 55, 'RPG': 9}"
203650,Sonic the Hedgehog 4 - Episode II,SEGA,SEGA,,935,296,0,"100,000 .. 200,000",242,0,265,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Adventure,8,"{'Adventure': 85, 'Platformer': 71, 'Co-op': 51, 'Action': 38, '2D': 36, 'Local Co-Op': 33, 'Great Soundtrack': 25, 'Online Co-Op': 24, 'Local Multiplayer': 22, 'Fast-Paced': 21, 'Singleplayer': 19, 'Colorful': 18, '2.5D': 17, 'Family Friendly': 14, 'Multiplayer': 10, 'Side Scroller': 7}"
203680,F1 RACE STARS,Codemasters Birmingham,Codemasters,,1166,329,0,"200,000 .. 500,000",36,0,41,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Brazil",Racing,30,"{'Racing': 95, 'Arcade': 42, 'Multiplayer': 38, 'Split Screen': 36, 'Local Multiplayer': 24, 'Local Co-Op': 23, '3D Vision': 23, '4 Player Local': 21, 'Controller': 18, 'Funny': 15, 'Sports': 13, 'Difficult': 10, 'Action': 8, 'Driving': 7, 'Singleplayer': 5}"
203750,Binary Domain,Devil's Details,SEGA,,5355,938,0,"500,000 .. 1,000,000",418,0,195,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Action,12,"{'Action': 253, 'Third-Person Shooter': 233, 'Sci-fi': 191, 'Cyberpunk': 182, 'Robots': 180, 'Shooter': 107, 'Story Rich': 106, 'Third Person': 99, 'Transhumanism': 96, 'Singleplayer': 90, 'Futuristic': 52, 'Adventure': 41, 'Co-op': 36, 'Multiplayer': 30, 'Dystopian ': 26, 'Controller': 21, 'Atmospheric': 16, 'Voice Control': 16, 'RPG': 11, 'Great Soundtrack': 6}"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,57029,6353,0,"2,000,000 .. 5,000,000",2667,863,267,368,0,0,0,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy",4498,"{'Grand Strategy': 4079, 'Strategy': 1947, 'Medieval': 1911, 'Historical': 1620, 'Political Sim': 1564, 'Simulation': 1240, 'RPG': 1007, 'Sandbox': 855, 'Multiplayer': 599, 'Politics': 571, 'Diplomacy': 528, 'Replay Value': 506, 'Singleplayer': 490, 'Real-Time with Pause': 465, 'Moddable': 393, 'Political': 341, 'Character Customization': 293, 'Great Soundtrack': 253, 'RTS': 244, 'Free to Play': 241}"
203830,The Dark Eye: Chains of Satinav,Daedalic Entertainment,Daedalic Entertainment,,1638,259,0,"200,000 .. 500,000",643,0,650,0,1299,12999,90,"English, French, German, Italian, Russian, Polish","Adventure, Indie",12,"{'Adventure': 119, 'Point & Click': 101, 'Fantasy': 41, 'Singleplayer': 41, 'Puzzle': 38, 'Story Rich': 35, 'Indie': 25, 'Great Soundtrack': 13, 'Retro': 10, '2D': 9, 'Cult Classic': 9, 'Hand-drawn': 7}"
203990,SATAZIUS,ASTRO PORT,Henteko Doujin,,231,29,0,"50,000 .. 100,000",102,0,104,0,599,599,0,"English, Japanese","Action, Indie",0,"{""Shoot 'Em Up"": 59, 'Indie': 47, 'Action': 46, 'Arcade': 22, '2D': 16, 'Bullet Hell': 11, 'Side Scroller': 10, 'Singleplayer': 8, 'Difficult': 5}"
204030,Fable - The Lost Chapters,Lionhead Studios,Xbox Game Studios,,5740,479,0,"500,000 .. 1,000,000",530,0,252,0,999,999,0,"English, French, German, Italian, Japanese, Simplified Chinese, Spanish - Spain, Traditional Chinese","Action, Adventure, RPG",57,"{'RPG': 557, 'Adventure': 383, 'Action': 311, 'Fantasy': 287, 'Third Person': 240, 'Singleplayer': 230, 'Choices Matter': 217, 'Atmospheric': 181, 'Classic': 180, 'Open World': 160, 'Magic': 151, 'Story Rich': 141, 'Great Soundtrack': 123, 'Action RPG': 107, 'Comedy': 84, 'Character Customization': 78, 'Exploration': 57, 'Medieval': 51, 'Dark Fantasy': 48, 'Replay Value': 30}"
204060,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,,1861,537,0,"500,000 .. 1,000,000",85,0,39,0,799,799,0,"English, Japanese","Adventure, Indie",1,"{'Adventure': 259, 'Indie': 231, 'Pixel Graphics': 202, 'Great Soundtrack': 199, 'Point & Click': 196, 'Atmospheric': 130, 'Female Protagonist': 119, 'Singleplayer': 112, 'Fantasy': 95, 'Puzzle': 80, 'Relaxing': 77, 'Beautiful': 55, '2D': 53, 'Casual': 52, 'Music': 47, 'Story Rich': 37, 'Touch-Friendly': 34, 'Exploration': 32, 'Retro': 23, 'Walking Simulator': 16}"
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,31010,5604,0,"1,000,000 .. 2,000,000",660,0,490,0,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action,251,"{'Action': 798, 'Third-Person Shooter': 526, 'Bullet Time': 489, 'Multiplayer': 381, 'Story Rich': 380, 'Shooter': 348, 'Cinematic': 339, 'Third Person': 325, 'Noir': 319, 'Singleplayer': 292, 'Great Soundtrack': 240, 'Atmospheric': 229, 'Violent': 179, 'Adventure': 131, 'Nudity': 129, 'Linear': 100, 'Dark': 95, 'Drama': 83, 'Open World': 58, 'Co-op': 46}"
204120,LEGO Harry Potter: Years 5-7,Traveller's Tales,Warner Bros. Interactive Entertainment,,1510,182,0,"200,000 .. 500,000",960,0,1193,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Adventure,114,"{'LEGO': 152, 'Adventure': 110, 'Magic': 69, 'Local Co-Op': 66, 'Family Friendly': 63, 'Action': 53, 'Fantasy': 51, 'Co-op': 50, 'Split Screen': 42, 'Comedy': 40, 'Open World': 35, 'Funny': 35, 'Singleplayer': 33, 'Multiplayer': 16, 'Controller': 14, 'Puzzle': 10, 'Third Person': 9, 'Local Multiplayer': 5}"
204180,Waveform,Eden Industries,Eden Industries,,1779,359,0,"200,000 .. 500,000",173,0,127,0,199,199,0,"English, German","Adventure, Indie, Strategy",1,"{'Indie': 100, 'Puzzle': 42, 'Great Soundtrack': 35, 'Casual': 31, 'Strategy': 30, 'Singleplayer': 30, 'Space': 26, 'Arcade': 26, 'Action': 19, 'Difficult': 19, 'Adventure': 17, '2D': 16, ""Shoot 'Em Up"": 14, 'Sci-fi': 12, 'Atmospheric': 9, 'Fantasy': 5}"
204220,Snapshot,Retro Affect,Retro Affect,,171,66,0,"100,000 .. 200,000",75,0,76,0,999,999,0,English,"Adventure, Casual, Indie",0,"{'Indie': 40, 'Adventure': 37, 'Casual': 32, 'Platformer': 28, 'Puzzle': 27, 'Puzzle-Platformer': 14, 'Singleplayer': 9, '2D': 6, 'Physics': 5}"
204240,The Bridge,"Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,,3300,443,0,"500,000 .. 1,000,000",151,0,167,0,999,999,0,"English, Dutch, French, German, Hungarian, Italian, Portuguese, Romanian, Spanish - Spain, Turkish, Russian, Portuguese - Brazil, Arabic, Japanese, Korean, Polish, Simplified Chinese, Thai, Danish, Finnish, Norwegian, Swedish, Traditional Chinese, Ukrainian","Casual, Indie, Strategy",4,"{'Puzzle': 267, 'Indie': 175, 'Casual': 100, 'Surreal': 94, 'Platformer': 92, 'Hand-drawn': 92, 'Singleplayer': 84, 'Strategy': 70, '2D': 60, 'Atmospheric': 34, 'Physics': 32, 'Difficult': 25, 'Logic': 20, 'Puzzle-Platformer': 19, 'Beautiful': 19, 'Adventure': 17, 'Abstract': 17, 'Great Soundtrack': 16, 'Controller': 16, 'Dark': 13}"
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22078,3908,0,"2,000,000 .. 5,000,000",565,0,347,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Indie, Strategy",288,"{'MOBA': 902, 'Multiplayer': 702, '2D': 597, 'Platformer': 593, 'Action': 522, 'Indie': 483, 'Local Co-Op': 399, 'Co-op': 358, 'Great Soundtrack': 328, 'Strategy': 306, 'Free to Play': 290, 'Controller': 222, 'Local Multiplayer': 199, 'Sci-fi': 195, 'Online Co-Op': 186, 'Competitive': 169, 'Space': 161, 'Side Scroller': 145, 'Cartoon': 140, 'Funny': 124}"
204340,Serious Sam 2,Croteam,Devolver Digital,,7803,944,0,"1,000,000 .. 2,000,000",357,84,132,167,999,999,0,English,"Action, Indie",241,"{'Action': 283, 'FPS': 236, 'Co-op': 179, 'Comedy': 171, 'Multiplayer': 155, 'Shooter': 141, 'First-Person': 134, 'Gore': 120, 'Funny': 109, 'Classic': 94, 'Singleplayer': 94, 'Adventure': 92, 'Indie': 68, 'Sci-fi': 56, 'Colorful': 51, 'Online Co-Op': 50, 'Great Soundtrack': 43, 'Atmospheric': 38, 'Open World': 30, 'Difficult': 21}"
204360,Castle Crashers,The Behemoth,The Behemoth,,75909,3073,0,"5,000,000 .. 10,000,000",573,109,268,158,1499,1499,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese, Russian","Action, Adventure, Casual, Indie, RPG",585,"{'Co-op': 1821, 'Action': 1360, 'Multiplayer': 1226, 'Adventure': 1208, 'Local Co-Op': 1082, ""Beat 'em up"": 1049, 'Funny': 1026, 'Online Co-Op': 851, 'Indie': 840, 'Hack and Slash': 750, '2D': 749, 'Comedy': 746, 'RPG': 684, 'Local Multiplayer': 560, 'Casual': 512, 'Controller': 486, 'Great Soundtrack': 450, 'Fantasy': 420, 'Side Scroller': 418, 'Action RPG': 377}"
204390,Pineapple Smash Crew ,RichMakeGame,RichMakeGame,,97,21,0,"20,000 .. 50,000",3,0,3,0,999,999,0,English,"Action, Indie",0,"{'Indie': 30, 'Action': 29, 'Rogue-like': 6, 'Twin Stick Shooter': 5}"
204440,Pickers,MumboJumbo,MumboJumbo,,153,29,0,"50,000 .. 100,000",1,0,1,0,999,999,0,English,"Adventure, Casual",1,"{'Casual': 34, 'Adventure': 24, 'Hidden Object': 21, 'Point & Click': 12}"
204530,Infested Planet,Rocket Bear Games,Rocket Bear Games,,2349,154,0,"200,000 .. 500,000",881,0,777,0,1499,1499,0,English,"Action, Indie, Strategy",13,"{'Strategy': 116, 'Action': 79, 'Tower Defense': 76, 'Indie': 68, 'RTS': 65, 'Singleplayer': 65, 'Top-Down': 63, 'Sci-fi': 48, 'Aliens': 32, 'Tactical': 29, '2D': 23, 'Gore': 7, 'Real-Time with Pause': 7}"
204560,Confrontation,Cyanide Studio,Focus Home Interactive,,88,239,0,"100,000 .. 200,000",13,0,13,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish","Action, RPG, Strategy",0,"{'RPG': 54, 'Strategy': 47, 'Action': 45, 'Fantasy': 13, 'Tactical RPG': 5}"
204580,Rotastic,Dancing Dots,Focus Home Interactive,,28,4,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain","Action, Casual",0,"{'Action': 23, 'Casual': 23, 'Local Multiplayer': 14}"
204630,Retro City Rampage DX,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",,2013,267,0,"200,000 .. 500,000",251,0,217,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Indie, Racing",2,"{'Action': 152, 'Open World': 146, 'Retro': 144, 'Indie': 129, 'Pixel Graphics': 129, 'Adventure': 105, '1980s': 85, 'Parody ': 73, 'Comedy': 71, 'Funny': 69, 'Satire': 68, '2D': 65, 'Top-Down': 56, 'Singleplayer': 54, 'Crime': 54, 'Racing': 51, 'Violent': 43, 'Great Soundtrack': 36, 'Shooter': 24, 'Sandbox': 20}"
204760,Deep Black: Reloaded,Biart,Strategy First,,55,151,0,"0 .. 20,000",955,0,955,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain",Action,0,"{'Action': 28, 'Third-Person Shooter': 9, 'Underwater': 8, 'Third Person': 7, 'Shooter': 6}"
204860,Men of War: Condemned Heroes,1C-SoftClub,1C Entertainment,,300,130,0,"100,000 .. 200,000",138,0,138,0,799,799,0,"English, Russian, French, German, Italian, Spanish - Spain, Polish","Action, Strategy",11,"{'Strategy': 59, 'Action': 47, 'World War II': 30, 'RTS': 18, 'War': 11, 'Historical': 7}"
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,12150,915,0,"500,000 .. 1,000,000",836,206,406,206,3999,3999,0,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian","Action, Indie, Simulation, Strategy",830,"{'Real Time Tactics': 5576, 'Space Sim': 5557, '4X': 5548, 'Grand Strategy': 5534, 'Wargame': 5533, 'PvP': 5532, 'RTS': 5526, 'PvE': 5524, 'Real-Time': 5518, 'Strategy': 5508, 'Base-Building': 696, 'Tactical': 665, '3D': 658, 'Third Person': 656, 'Vehicular Combat': 646, 'Exploration': 640, 'Pirates': 635, 'Space': 624, 'Sci-fi': 464, 'Military': 450}"
